,ds,hc,ore1,rb,ore2,ore3,ore4,ore5,GMKN,POLY,MAGN,LKOH,ROSN,cnyrub,usdrub
0,2014-03-21,3340.0,58.18181818181818,3269.0,597.6,89.0,78.2,90.6904,7029.0,377.85,6.835,1910.0,240.36,9.656,59.61
1,2014-03-24,3332.0,58.18181818181818,3242.0,597.6,89.0,78.2,90.6904,7029.0,366.75,6.835,1869.4,240.36,9.656,59.61
2,2014-03-25,3386.0,58.18181818181818,3293.0,597.6,89.0,78.2,90.6904,7029.0,346.3,6.835,1879.5,240.36,9.656,59.61
3,2014-03-26,3402.0,58.18181818181818,3303.0,597.6,89.0,78.2,90.6904,7029.0,358.13,6.835,1920.0,240.36,9.656,59.61
4,2014-03-27,3396.0,58.18181818181818,3307.0,597.6,89.0,78.2,90.6904,7029.0,354.65,6.835,1909.0,240.36,9.656,59.61
5,2014-03-28,3406.0,58.18181818181818,3327.0,597.6,89.0,78.2,90.6904,7029.0,360.0,6.835,1906.0,240.36,9.656,59.61
6,2014-03-31,3448.0,58.18181818181818,3364.0,597.6,89.0,78.2,90.6904,7029.0,366.71,6.835,1960.0,240.36,9.656,59.61
7,2014-04-01,3456.0,58.18181818181818,3370.0,597.6,89.0,78.2,90.6904,7029.0,369.74,6.835,1965.6,240.36,9.656,59.61
8,2014-04-02,3456.0,58.18181818181818,3374.0,597.6,89.0,78.2,90.6904,7029.0,375.75,6.835,1954.0,240.36,9.656,59.61
9,2014-04-03,3446.0,58.18181818181818,3370.0,597.6,89.0,78.2,90.6904,7029.0,358.37,6.835,1954.0,240.36,9.656,59.61
10,2014-04-04,3470.0,58.18181818181818,3392.0,597.6,89.0,78.2,90.6904,7029.0,366.6,6.835,1966.0,240.36,9.656,59.61
11,2014-04-08,3496.0,58.18181818181818,3447.0,597.6,89.0,78.2,90.6904,7029.0,372.03,6.835,1920.0,240.36,9.656,59.61
12,2014-04-09,3496.0,58.18181818181818,3447.0,597.6,89.0,78.2,90.6904,7029.0,366.35,6.835,1900.0,240.36,9.656,59.61
13,2014-04-10,3490.0,58.18181818181818,3428.0,597.6,89.0,78.2,90.6904,7029.0,366.5,6.835,1914.3,240.36,9.656,59.61
14,2014-04-11,3476.0,58.18181818181818,3407.0,597.6,89.0,78.2,90.6904,7029.0,369.85,6.835,1898.1,240.36,9.656,59.61
15,2014-04-14,3480.0,58.18181818181818,3409.0,597.6,89.0,78.2,90.6904,7029.0,374.0,6.835,1880.0,240.36,9.656,59.61
16,2014-04-15,3468.0,58.18181818181818,3391.0,597.6,89.0,78.2,90.6904,7029.0,366.41,6.835,1850.0,240.36,9.656,59.61
17,2014-04-16,3454.0,58.18181818181818,3380.0,597.6,89.0,78.2,90.6904,7029.0,372.98,6.835,1865.0,240.36,9.656,59.61
18,2014-04-17,3452.0,58.18181818181818,3374.0,597.6,89.0,78.2,90.6904,7029.0,365.35,6.835,1872.0,240.36,9.656,59.61
19,2014-04-18,3400.0,58.18181818181818,3308.0,597.6,89.0,78.2,90.6904,7029.0,377.11,6.835,1899.9,240.36,9.656,59.61
20,2014-04-21,3378.0,58.18181818181818,3290.0,597.6,89.0,78.2,90.6904,7029.0,370.2,6.835,1889.0,240.36,9.656,59.61
21,2014-04-22,3362.0,58.18181818181818,3267.0,597.6,89.0,78.2,90.6904,7029.0,368.0,6.835,1873.4,240.36,9.656,59.61
22,2014-04-23,3372.0,58.18181818181818,3275.0,597.6,89.0,78.2,90.6904,7029.0,365.0,6.835,1880.1,240.36,9.656,59.61
23,2014-04-24,3394.0,58.18181818181818,3294.0,597.6,89.0,78.2,90.6904,7029.0,354.97,6.835,1856.7,240.36,9.656,59.61
24,2014-04-25,3398.0,58.18181818181818,3304.0,597.6,89.0,78.2,90.6904,7029.0,350.98,6.835,1838.0,240.36,9.656,59.61
25,2014-04-28,3352.0,58.18181818181818,3248.0,597.6,89.0,78.2,90.6904,7029.0,355.0,6.835,1865.0,240.36,9.656,59.61
26,2014-04-29,3360.0,58.18181818181818,3244.0,597.6,89.0,78.2,90.6904,7029.0,352.49,6.835,1889.3,240.36,9.656,59.61
27,2014-04-30,3332.0,58.18181818181818,3221.0,597.6,89.0,78.2,90.6904,7029.0,335.06,6.835,1880.1,240.36,9.656,59.61
28,2014-05-05,3326.0,58.18181818181818,3204.0,597.6,89.0,78.2,90.6904,7029.0,329.08,6.835,1866.0,240.36,9.656,59.61
29,2014-05-06,3330.0,58.18181818181818,3213.0,597.6,89.0,78.2,90.6904,7029.0,334.0,6.835,1878.9,240.36,9.656,59.61
30,2014-05-07,3314.0,58.18181818181818,3181.0,597.6,89.0,78.2,90.6904,7029.0,350.0,6.835,1919.0,240.36,9.656,59.61
31,2014-05-08,3300.0,58.18181818181818,3150.0,597.6,89.0,78.2,90.6904,7029.0,346.12,6.835,1942.8,240.36,9.656,59.61
32,2014-05-09,3302.0,58.18181818181818,3149.0,597.6,89.0,78.2,90.6904,7029.0,346.12,6.835,1942.8,240.36,9.656,59.61
33,2014-05-12,3304.0,58.18181818181818,3152.0,597.6,89.0,78.2,90.6904,7029.0,342.06,6.835,1950.0,240.36,9.656,59.61
34,2014-05-13,3320.0,58.18181818181818,3166.0,597.6,89.0,78.2,90.6904,7029.0,333.0,6.835,1931.3,240.36,9.656,59.61
35,2014-05-14,3316.0,58.18181818181818,3157.0,597.6,89.0,78.2,90.6904,7029.0,334.0,6.835,1910.9,240.36,9.656,59.61
36,2014-05-15,3306.0,58.18181818181818,3143.0,597.6,89.0,78.2,90.6904,7029.0,331.68,6.835,1890.0,240.36,9.656,59.61
37,2014-05-16,3270.0,58.18181818181818,3090.0,597.6,89.0,78.2,90.6904,7029.0,327.99,6.835,1919.0,240.36,9.656,59.61
38,2014-05-19,3274.0,58.18181818181818,3080.0,597.6,89.0,78.2,90.6904,7029.0,328.0,6.835,1938.0,240.36,9.656,59.61
39,2014-05-20,3262.0,58.18181818181818,3071.0,597.6,89.0,78.2,90.6904,7029.0,327.01,6.835,1979.0,240.36,9.656,59.61
40,2014-05-21,3270.0,58.18181818181818,3075.0,597.6,89.0,78.2,90.6904,7029.0,329.85,6.835,1995.0,240.36,9.656,59.61
41,2014-05-22,3290.0,58.18181818181818,3101.0,597.6,89.0,78.2,90.6904,7029.0,302.82,6.835,1965.2,240.36,9.656,59.61
42,2014-05-23,3286.0,58.18181818181818,3104.0,597.6,89.0,78.2,90.6904,7029.0,295.99,6.835,1957.0,240.36,9.656,59.61
43,2014-05-26,3320.0,58.18181818181818,3141.0,597.6,89.0,78.2,90.6904,7029.0,301.0,6.835,1972.0,240.36,9.656,59.61
44,2014-05-27,3342.0,58.18181818181818,3146.0,597.6,89.0,78.2,90.6904,7029.0,301.28,6.835,1930.3,240.36,9.656,59.61
45,2014-05-28,3316.0,58.18181818181818,3121.0,597.6,89.0,78.2,90.6904,7029.0,302.93,6.835,1944.9,240.36,9.656,59.61
46,2014-05-29,3304.0,58.18181818181818,3113.0,597.6,89.0,78.2,90.6904,7029.0,306.25,6.835,1977.7,240.36,9.656,59.61
47,2014-05-30,3276.0,58.18181818181818,3076.0,597.6,89.0,78.2,90.6904,7029.0,309.02,6.835,1968.0,240.36,9.656,59.61
48,2014-06-03,3270.0,58.18181818181818,3065.0,597.6,89.0,78.2,90.6904,7029.0,309.0,6.835,2050.0,240.36,9.656,59.61
49,2014-06-04,3268.0,58.18181818181818,3069.0,597.6,89.0,78.2,90.6904,7029.0,309.03,6.835,2047.0,240.36,9.656,59.61
50,2014-06-05,3274.0,58.18181818181818,3065.0,597.6,89.0,78.2,90.6904,7029.0,306.78,6.835,2035.0,240.36,9.656,59.61
51,2014-06-06,3284.0,58.18181818181818,3081.0,597.6,89.0,78.2,90.6904,7029.0,315.33,6.835,2030.6,240.36,9.656,59.61
52,2014-06-09,3278.0,58.18181818181818,3082.0,597.6,89.0,78.2,90.6904,7029.0,314.79,6.835,2025.0,240.36,9.656,59.61
53,2014-06-10,3264.0,58.18181818181818,3074.0,597.6,89.0,78.2,90.6904,6900.0,316.49,6.7620000000000005,2061.4,242.8,9.656,59.61
54,2014-06-11,3272.0,58.18181818181818,3071.0,597.6,89.0,78.2,90.6904,6940.0,314.59,6.77,2097.9,249.66,9.656,59.61
55,2014-06-12,3254.0,58.18181818181818,3050.0,597.6,89.0,78.2,90.6904,6940.0,314.59,6.77,2097.9,249.66,9.656,59.61
56,2014-06-13,3254.0,58.18181818181818,3042.0,597.6,89.0,78.2,90.6904,6940.0,314.59,6.77,2097.9,249.66,9.656,59.61
57,2014-06-16,3226.0,58.18181818181818,3030.0,597.6,89.0,78.2,90.6904,6649.0,324.0,6.848,2149.0,253.3,9.656,59.61
58,2014-06-17,3228.0,58.18181818181818,3029.0,597.6,89.0,78.2,90.6904,6622.0,311.5,6.857,2130.0,251.59,9.656,59.61
59,2014-06-18,3260.0,58.18181818181818,3036.0,597.6,89.0,78.2,90.6904,6780.0,308.0,6.8,2126.9,250.87,9.656,59.61
60,2014-06-19,3268.0,58.18181818181818,3039.0,597.6,89.0,78.2,90.6904,6839.0,323.5,6.773,2112.1,249.89,9.656,59.61
61,2014-06-20,3264.0,58.18181818181818,3053.0,597.6,89.0,78.2,90.6904,6865.0,327.91,6.728,2100.0,250.11,9.656,59.61
62,2014-06-23,3292.0,58.18181818181818,3076.0,597.6,89.0,78.2,90.6904,6899.0,330.51,6.601,2082.6,252.3,9.656,59.61
63,2014-06-24,3270.0,58.18181818181818,3072.0,597.6,89.0,78.2,90.6904,6895.0,327.9,6.699,2099.1,257.81,9.656,59.61
64,2014-06-25,3270.0,58.18181818181818,3084.0,597.6,89.0,78.2,90.6904,6766.0,317.99,6.56,2037.4,250.0,9.656,59.61
65,2014-06-26,3296.0,58.18181818181818,3105.0,597.6,89.0,78.2,90.6904,6720.0,325.2,6.627999999999999,2028.6,249.24,9.656,59.61
66,2014-06-27,3302.0,58.18181818181818,3110.0,597.6,89.0,78.2,90.6904,6715.0,324.19,6.67,2021.0,249.49,9.656,59.61
67,2014-06-30,3284.0,58.18181818181818,3080.0,597.6,89.0,78.2,90.6904,6719.0,328.12,6.693,2036.0,249.3,9.656,59.61
68,2014-07-01,3274.0,58.18181818181818,3073.0,597.6,89.0,78.2,90.6904,6798.0,347.15,6.678999999999999,2063.9,250.16,9.656,59.61
69,2014-07-02,3286.0,58.18181818181818,3090.0,597.6,89.0,78.2,90.6904,6920.0,348.5,6.797999999999999,2110.0,255.19,9.656,59.61
70,2014-07-03,3310.0,58.18181818181818,3112.0,597.6,89.0,78.2,90.6904,7005.0,344.0,6.814,2089.9,257.7,9.656,59.61
71,2014-07-04,3304.0,58.18181818181818,3101.0,597.6,89.0,78.2,90.6904,6971.0,342.98,6.699,2062.9,253.9,9.656,59.61
72,2014-07-07,3290.0,58.18181818181818,3090.0,597.6,89.0,78.2,90.6904,7149.0,340.0,6.775,2113.0,248.99,9.656,59.61
73,2014-07-08,3296.0,58.18181818181818,3097.0,597.6,89.0,78.2,90.6904,7280.0,338.2,6.763,2122.9,249.99,9.656,59.61
74,2014-07-09,3300.0,58.18181818181818,3103.0,597.6,89.0,78.2,90.6904,7316.0,335.0,6.816,2104.9,247.95,9.656,59.61
75,2014-07-10,3318.0,58.18181818181818,3120.0,597.6,89.0,78.2,90.6904,7210.0,334.53,6.744,2093.2,244.95,9.656,59.61
76,2014-07-11,3318.0,58.18181818181818,3121.0,597.6,89.0,78.2,90.6904,7260.0,331.0,6.693,2105.0,246.01,9.656,59.61
77,2014-07-14,3342.0,58.18181818181818,3143.0,597.6,89.0,78.2,90.6904,7263.0,324.11,6.646,2016.5,242.0,9.656,59.61
78,2014-07-15,3348.0,58.18181818181818,3144.0,597.6,89.0,78.2,90.6904,7300.0,326.75,6.8,2018.0,241.92,9.656,59.61
79,2014-07-16,3346.0,58.18181818181818,3141.0,597.6,89.0,78.2,90.6904,7160.0,327.0,6.92,2050.8,244.18,9.656,59.61
80,2014-07-17,3324.0,58.18181818181818,3129.0,597.6,89.0,78.2,90.6904,7135.0,327.0,6.8870000000000005,2004.8,233.7,9.656,59.61
81,2014-07-18,3306.0,58.18181818181818,3086.0,597.6,89.0,78.2,90.6904,7010.0,319.0,6.82,1990.0,231.75,9.656,59.61
82,2014-07-21,3274.0,58.18181818181818,3052.0,597.6,89.0,78.2,90.6904,6819.0,320.87,6.502000000000001,1940.0,225.91,9.656,59.61
83,2014-07-22,3286.0,58.18181818181818,3050.0,597.6,89.0,78.2,90.6904,7009.0,323.5,6.556,1970.0,226.76,9.656,59.61
84,2014-07-23,3278.0,58.18181818181818,3038.0,597.6,89.0,78.2,90.6904,7145.0,323.16,6.462999999999999,1980.5,221.8,9.656,59.61
85,2014-07-24,3270.0,58.18181818181818,3042.0,597.6,89.0,78.2,90.6904,7219.0,322.0,6.681,2005.0,222.45,9.656,59.61
86,2014-07-25,3278.0,58.18181818181818,3042.0,597.6,89.0,78.2,90.6904,7039.0,316.75,6.63,1976.7,220.84,9.656,59.61
87,2014-07-28,3280.0,58.18181818181818,3065.0,597.6,89.0,78.2,90.6904,6981.0,319.86,6.49,1957.0,218.21,9.656,59.61
88,2014-07-29,3298.0,58.18181818181818,3096.0,597.6,89.0,78.2,90.6904,7030.0,319.5,6.595,1975.0,220.3,9.656,59.61
89,2014-07-30,3286.0,58.18181818181818,3079.0,597.6,89.0,78.2,90.6904,7083.0,318.92,6.681,2005.3,224.0,9.656,59.61
90,2014-07-31,3272.0,58.18181818181818,3073.0,597.6,89.0,78.2,90.6904,7060.0,308.95,6.78,2000.9,223.0,9.656,59.61
91,2014-08-01,3260.0,58.18181818181818,3063.0,597.6,89.0,78.2,90.6904,6953.0,306.75,6.757000000000001,1995.3,221.79,9.656,59.61
92,2014-08-04,3278.0,58.18181818181818,3084.0,597.6,89.0,78.2,90.6904,7000.0,312.0,6.78,1984.9,219.9,9.656,59.61
93,2014-08-05,3308.0,58.18181818181818,3107.0,597.6,89.0,78.2,90.6904,6856.0,310.6,6.757999999999999,1957.0,220.0,9.656,59.61
94,2014-08-06,3318.0,58.18181818181818,3106.0,597.6,89.0,78.2,90.6904,6733.0,315.0,6.46,1929.8,219.55,9.656,59.61
95,2014-08-07,3320.0,58.18181818181818,3115.0,597.6,89.0,78.2,90.6904,6800.0,329.77,6.38,1932.7,221.0,9.656,59.61
96,2014-08-08,3296.0,58.18181818181818,3088.0,597.6,89.0,78.2,90.6904,6883.0,327.0,6.627000000000001,1928.3,219.54,9.656,59.61
97,2014-08-11,3298.0,58.18181818181818,3084.0,597.6,89.0,78.2,90.6904,6995.0,322.66,6.784,1947.1,221.38,9.656,59.61
98,2014-08-12,3280.0,58.18181818181818,3061.0,597.6,89.0,78.2,90.6904,6917.0,321.7,6.751,1953.7,221.65,9.656,59.61
99,2014-08-13,3284.0,58.18181818181818,3053.0,597.6,89.0,78.2,90.6904,6980.0,323.21,6.794,1974.9,225.99,9.656,59.61
100,2014-08-14,3260.0,58.18181818181818,3032.0,597.6,89.0,78.2,90.6904,6961.0,331.84,6.79,1991.0,226.3,9.656,59.61
101,2014-08-15,3238.0,58.18181818181818,3024.0,597.6,89.0,78.2,90.6904,7025.0,333.0,6.82,2011.1,225.0,9.656,59.61
102,2014-08-18,3242.0,58.18181818181818,3018.0,597.6,89.0,78.2,90.6904,7065.0,326.2,6.789,2043.0,224.68,9.656,59.61
103,2014-08-19,3242.0,58.18181818181818,3013.0,597.6,89.0,78.2,90.6904,7300.0,322.02,6.871,2063.9,227.4,9.656,59.61
104,2014-08-20,3232.0,58.18181818181818,3001.0,597.6,89.0,78.2,90.6904,7447.0,320.5,7.42,2085.0,231.54,9.656,59.61
105,2014-08-21,3222.0,58.18181818181818,2986.0,597.6,89.0,78.2,90.6904,7445.0,318.15,7.417999999999999,2100.6,233.0,9.656,59.61
106,2014-08-22,3224.0,58.18181818181818,2990.0,597.6,89.0,78.2,90.6904,7300.0,315.56,7.35,2085.0,230.03,9.656,59.61
107,2014-08-25,3196.0,58.18181818181818,2969.0,597.6,89.0,78.2,90.6904,7342.0,317.5,7.55,2088.0,231.69,9.656,59.61
108,2014-08-26,3158.0,58.18181818181818,2974.0,597.6,89.0,78.2,90.6904,7252.0,310.0,7.396,2068.0,229.22,9.656,59.61
109,2014-08-27,3132.0,58.18181818181818,2977.0,597.6,89.0,78.2,90.6904,7300.0,324.5,7.439,2096.5,231.69,9.656,59.61
110,2014-08-28,3100.0,58.18181818181818,2947.0,597.6,89.0,78.2,90.6904,7280.0,326.26,7.334,2083.0,228.99,9.656,59.61
111,2014-08-29,3124.0,58.18181818181818,2937.0,597.6,89.0,78.2,90.6904,7230.0,326.89,7.347,2055.0,226.0,9.656,59.61
112,2014-09-01,3130.0,58.18181818181818,2924.0,597.6,89.0,78.2,90.6904,7240.0,325.0,7.178,2034.9,229.0,9.656,59.61
113,2014-09-02,3100.0,58.18181818181818,2911.0,597.6,89.0,78.2,90.6904,7177.0,329.9,7.263999999999999,2042.1,230.5,9.656,59.61
114,2014-09-03,3068.0,58.18181818181818,2875.0,597.6,89.0,78.2,90.6904,7331.0,335.57,7.459,2115.0,236.13,9.656,59.61
115,2014-09-04,3052.0,58.18181818181818,2849.0,597.6,89.0,78.2,90.6904,7309.0,326.0,7.506,2131.5,236.54,9.656,59.61
116,2014-09-05,3036.0,58.18181818181818,2837.0,597.6,89.0,78.2,90.6904,7521.0,317.0,7.478,2163.0,238.0,9.656,59.61
117,2014-09-09,2986.0,58.18181818181818,2798.0,597.6,89.0,78.2,90.6904,7393.0,308.6,7.497999999999999,2163.6,234.55,9.656,59.61
118,2014-09-10,2956.0,58.18181818181818,2773.0,597.6,89.0,78.2,90.6904,7380.0,315.49,7.428,2163.0,234.9,9.656,59.61
119,2014-09-11,2942.0,58.18181818181818,2764.0,597.6,89.0,78.2,90.6904,7334.0,310.48,7.353,2149.2,230.01,9.656,59.61
120,2014-09-12,2950.0,58.18181818181818,2771.0,597.6,89.0,78.2,90.6904,7400.0,312.2,7.5760000000000005,2163.1,233.2,9.656,59.61
121,2014-09-15,2986.0,58.18181818181818,2817.0,597.6,89.0,78.2,90.6904,7460.0,324.0,7.683,2174.9,232.19,9.656,59.61
122,2014-09-16,2976.0,58.18181818181818,2804.0,597.6,89.0,78.2,90.6904,7625.0,316.01,7.8,2185.0,240.5,9.656,59.61
123,2014-09-17,2956.0,58.18181818181818,2793.0,597.6,89.0,78.2,90.6904,7647.0,315.58,7.789,2141.5,237.34,9.656,59.61
124,2014-09-18,2940.0,58.18181818181818,2776.0,597.6,89.0,78.2,90.6904,7647.0,302.49,7.73,2130.0,238.76,9.656,59.61
125,2014-09-19,2898.0,58.18181818181818,2729.0,597.6,89.0,78.2,90.6904,7485.0,303.5,7.879,2071.0,233.5,9.656,59.61
126,2014-09-22,2824.0,58.18181818181818,2649.0,597.6,89.0,78.2,90.6904,7160.0,300.0,7.75,2050.0,230.0,9.656,59.61
127,2014-09-23,2822.0,58.18181818181818,2620.0,597.6,89.0,78.2,90.6904,7279.0,306.5,7.718,2049.6,232.79,9.656,59.61
128,2014-09-24,2834.0,58.18181818181818,2624.0,597.6,89.0,78.2,90.6904,7325.0,309.01,7.75,2059.1,232.36,9.656,59.61
129,2014-09-25,2806.0,58.18181818181818,2583.0,597.6,89.0,78.2,90.6904,7425.0,299.0,7.7,2043.5,231.2,9.656,59.61
130,2014-09-26,2832.0,58.18181818181818,2589.0,597.6,89.0,78.2,90.6904,7498.0,306.41,7.77,2064.9,232.39,9.656,59.61
131,2014-09-29,2802.0,58.18181818181818,2542.0,597.6,89.0,78.2,90.6904,7320.0,315.16,7.8,2007.9,229.0,9.656,59.61
132,2014-09-30,2816.0,58.18181818181818,2546.0,597.6,89.0,78.2,90.6904,7320.0,329.0,7.8020000000000005,2015.0,232.0,9.656,59.61
133,2014-10-08,2808.0,58.18181818181818,2532.0,597.6,89.0,78.2,90.6904,6811.0,308.0,8.019,1976.0,227.5,9.656,59.61
134,2014-10-09,2782.0,58.18181818181818,2535.0,597.6,89.0,78.2,90.6904,6911.0,312.0,7.999,1980.0,228.47,9.656,59.61
135,2014-10-10,2832.0,58.18181818181818,2562.0,597.6,89.0,78.2,90.6904,6800.0,306.5,7.904,1925.1,222.3,9.656,59.61
136,2014-10-13,2906.0,58.18181818181818,2643.0,597.6,89.0,78.2,90.6904,6947.0,316.0,8.006,1978.0,225.53,9.656,59.61
137,2014-10-14,2900.0,58.18181818181818,2644.0,597.6,89.0,78.2,90.6904,6956.0,322.0,8.19,2005.4,230.3,9.656,59.61
138,2014-10-15,2898.0,58.18181818181818,2652.0,597.6,89.0,78.2,90.6904,7030.0,317.0,8.166,1980.0,226.61,9.656,59.61
139,2014-10-16,2868.0,58.18181818181818,2642.0,597.6,89.0,78.2,90.6904,6990.0,309.5,8.16,1955.0,224.15,9.656,59.61
140,2014-10-17,2862.0,58.18181818181818,2648.0,597.6,89.0,78.2,90.6904,7115.0,319.5,8.176,1986.6,228.69,9.656,59.61
141,2014-10-20,2882.0,58.18181818181818,2659.0,597.6,89.0,78.2,90.6904,7165.0,315.0,8.187999999999999,1978.0,227.2,9.656,59.61
142,2014-10-21,2886.0,58.18181818181818,2657.0,597.6,89.0,78.2,90.6904,7501.0,316.0,8.241,1990.0,228.24,9.656,59.61
143,2014-10-22,2860.0,58.18181818181818,2620.0,597.6,89.0,78.2,90.6904,7630.0,308.0,7.98,1964.9,225.4,9.656,59.61
144,2014-10-23,2842.0,58.18181818181818,2594.0,597.6,89.0,78.2,90.6904,7760.0,309.0,7.654,1932.3,224.2,9.656,59.61
145,2014-10-24,2848.0,58.18181818181818,2604.0,597.6,89.0,78.2,90.6904,7740.0,315.0,7.956,1948.5,225.88,9.656,59.61
146,2014-10-27,2864.0,58.18181818181818,2634.0,597.6,89.0,78.2,90.6904,7590.0,322.0,8.571,1991.9,227.9,9.656,59.61
147,2014-10-28,2852.0,58.18181818181818,2642.0,597.6,89.0,78.2,90.6904,7580.0,320.5,9.15,2014.0,229.6,9.656,59.61
148,2014-10-29,2850.0,58.18181818181818,2663.0,597.6,89.0,78.2,90.6904,7760.0,340.0,9.312000000000001,2042.5,233.45,9.656,59.61
149,2014-10-30,2856.0,58.18181818181818,2684.0,597.6,89.0,78.2,90.6904,7689.0,351.0,9.2,2055.0,235.96,9.656,59.61
150,2014-10-31,2856.0,58.18181818181818,2661.0,597.6,89.0,78.2,90.6904,8033.0,360.0,9.417,2120.0,239.9,9.656,59.61
151,2014-11-03,2840.0,58.18181818181818,2635.0,597.6,89.0,78.2,90.6904,7996.0,370.0,9.727,2117.0,240.3,9.656,59.61
152,2014-11-04,2836.0,58.18181818181818,2619.0,597.6,89.0,78.2,90.6904,7996.0,370.0,9.727,2117.0,240.3,9.656,59.61
153,2014-11-05,2834.0,58.18181818181818,2628.0,597.6,89.0,78.2,90.6904,7954.0,395.5,10.09,2127.7,239.88,9.656,59.61
154,2014-11-06,2832.0,58.18181818181818,2623.0,597.6,89.0,78.2,90.6904,8041.0,402.5,10.04,2132.7,239.21,9.656,59.61
155,2014-11-07,2836.0,58.18181818181818,2622.0,597.6,89.0,78.2,90.6904,8000.0,401.0,10.122,2126.5,239.02,9.656,59.61
156,2014-11-10,2872.0,58.18181818181818,2662.0,597.6,89.0,78.2,90.6904,8048.0,391.0,11.13,2139.9,239.86,9.656,59.61
157,2014-11-11,2862.0,58.18181818181818,2646.0,597.6,89.0,78.2,90.6904,8084.0,395.5,11.4,2125.1,239.34,9.656,59.61
158,2014-11-12,2886.0,58.18181818181818,2641.0,597.6,89.0,78.2,90.6904,8103.0,387.5,11.401,2126.0,237.23,9.656,59.61
159,2014-11-13,2866.0,58.18181818181818,2621.0,597.6,89.0,78.2,90.6904,8030.0,383.5,11.01,2083.6,231.5,9.656,59.61
160,2014-11-14,2868.0,58.18181818181818,2617.0,597.6,89.0,78.2,90.6904,8152.0,377.0,11.19,2084.0,233.79,9.656,59.61
161,2014-11-17,2878.0,58.18181818181818,2617.0,597.6,89.0,78.2,90.6904,8280.0,391.5,11.685,2085.0,233.97,9.656,59.61
162,2014-11-18,2862.0,58.18181818181818,2572.0,597.6,89.0,78.2,90.6904,8395.0,396.5,11.77,2132.3,235.7,9.656,59.61
163,2014-11-19,2862.0,58.18181818181818,2560.0,597.6,89.0,78.2,90.6904,8483.0,394.0,12.501,2180.0,235.0,9.656,59.61
164,2014-11-20,2876.0,58.18181818181818,2554.0,597.6,89.0,78.2,90.6904,8510.0,397.5,12.62,2230.0,235.8,9.656,59.61
165,2014-11-21,2888.0,58.18181818181818,2570.0,597.6,89.0,78.2,90.6904,8422.0,405.5,12.805,2280.4,240.4,9.656,59.61
166,2014-11-24,2882.0,58.18181818181818,2591.0,597.6,89.0,78.2,90.6904,8430.0,407.5,12.501,2261.3,237.62,9.656,59.61
167,2014-11-25,2878.0,58.18181818181818,2576.0,597.6,89.0,78.2,90.6904,8502.0,427.0,12.41,2259.1,237.01,9.656,59.61
168,2014-11-26,2884.0,58.18181818181818,2576.0,597.6,89.0,78.2,90.6904,8561.0,452.0,12.1,2280.0,238.0,9.656,59.61
169,2014-11-27,2934.0,58.18181818181818,2615.0,597.6,89.0,78.2,90.6904,8605.0,451.5,11.4,2295.0,233.66,9.656,59.61
170,2014-11-28,2952.0,58.18181818181818,2638.0,597.6,89.0,78.2,90.6904,8820.0,461.0,12.481,2291.7,233.74,9.656,59.61
171,2014-12-01,2956.0,58.18181818181818,2607.0,597.6,89.0,78.2,90.6904,9640.0,500.0,12.600999999999999,2418.1,233.5,9.656,59.61
172,2014-12-02,2988.0,58.18181818181818,2602.0,597.6,89.0,78.2,90.6904,9814.0,502.0,13.13,2449.9,232.75,9.656,59.61
173,2014-12-03,2962.0,58.18181818181818,2615.0,597.6,89.0,78.2,90.6904,9900.0,515.0,13.41,2573.0,230.45,9.656,59.61
174,2014-12-04,2986.0,58.18181818181818,2639.0,597.6,89.0,78.2,90.6904,9835.0,505.0,13.819,2490.1,228.3,9.656,59.61
175,2014-12-05,2990.0,58.18181818181818,2637.0,597.6,89.0,78.2,90.6904,9851.0,496.5,13.185,2391.1,221.95,9.656,59.61
176,2014-12-08,2998.0,58.18181818181818,2661.0,597.6,89.0,78.2,90.6904,9596.0,488.0,12.815999999999999,2355.0,212.2,9.656,59.61
177,2014-12-09,2990.0,58.18181818181818,2638.0,597.6,89.0,78.2,90.6904,9463.0,500.0,13.25,2318.0,213.35,9.656,59.61
178,2014-12-10,2988.0,58.18181818181818,2654.0,597.6,89.0,78.2,90.6904,9528.0,514.0,13.45,2296.0,213.5,9.656,59.61
179,2014-12-11,2994.0,58.18181818181818,2663.0,597.6,89.0,78.2,90.6904,9368.0,526.0,12.877,2223.4,208.0,9.656,59.61
180,2014-12-12,3004.0,58.18181818181818,2666.0,597.6,89.0,78.2,90.6904,9470.0,528.0,13.0,2292.3,210.75,9.656,59.61
181,2014-12-15,3004.0,58.18181818181818,2667.0,597.6,89.0,78.2,90.6904,9575.0,583.5,13.049000000000001,2264.0,201.5,9.656,59.61
182,2014-12-16,2984.0,58.18181818181818,2643.0,597.6,89.0,78.2,90.6904,10805.0,675.0,12.8,2359.0,200.65,9.656,59.61
183,2014-12-17,2982.0,58.18181818181818,2641.0,597.6,89.0,78.2,90.6904,9216.0,675.0,13.0,2263.0,194.65,9.656,59.61
184,2014-12-18,2982.0,58.18181818181818,2643.0,597.6,89.0,78.2,90.6904,9193.0,675.0,13.24,2370.0,196.9,9.656,59.61
185,2014-12-19,2988.0,58.18181818181818,2644.0,597.6,89.0,78.2,90.6904,8860.0,675.0,12.599,2300.0,194.15,9.656,59.61
186,2014-12-22,2972.0,58.18181818181818,2600.0,597.6,89.0,78.2,90.6904,8799.0,502.0,12.45,2363.5,198.9,9.656,59.61
